datetime,flow_mgd
1/1/2018 0:00,0
1/1/2018 1:00,0
1/1/2018 2:00,0
1/1/2018 3:00,0
1/1/2018 4:00,0
1/1/2018 5:00,0
1/1/2018 6:00,0
1/1/2018 7:00,105
1/1/2018 8:00,110
1/1/2018 9:00,119
1/1/2018 10:00,152
1/1/2018 11:00,149
1/1/2018 12:00,161
1/1/2018 13:00,202
1/1/2018 14:00,189
1/1/2018 15:00,189
1/1/2018 16:00,192
1/1/2018 17:00,187
1/1/2018 18:00,188
1/1/2018 19:00,187
1/1/2018 20:00,187
1/1/2018 21:00,188
1/1/2018 22:00,191
1/1/2018 23:00,189
1/2/2018 0:00,187
1/2/2018 1:00,180
1/2/2018 2:00,149
1/2/2018 3:00,130
1/2/2018 4:00,108
1/2/2018 5:00,100
1/2/2018 6:00,102
1/2/2018 7:00,130
1/2/2018 8:00,164
1/2/2018 9:00,176
1/2/2018 10:00,189
1/2/2018 11:00,188
1/2/2018 12:00,188
1/2/2018 13:00,160
1/2/2018 14:00,185
1/2/2018 15:00,182
1/2/2018 16:00,180
1/2/2018 17:00,174
1/2/2018 18:00,175
1/2/2018 19:00,180
1/2/2018 20:00,182
1/2/2018 21:00,186
1/2/2018 22:00,203
1/2/2018 23:00,201
1/3/2018 0:00,136
1/3/2018 1:00,140
1/3/2018 2:00,156
1/3/2018 3:00,234
1/3/2018 4:00,98
1/3/2018 5:00,100
1/3/2018 6:00,100
1/3/2018 7:00,107
1/3/2018 8:00,158
1/3/2018 9:00,207
1/3/2018 10:00,178
1/3/2018 11:00,181
1/3/2018 12:00,192
1/3/2018 13:00,159
1/3/2018 14:00,164
1/3/2018 15:00,190
1/3/2018 16:00,167
1/3/2018 17:00,169
1/3/2018 18:00,170
1/3/2018 19:00,171
1/3/2018 20:00,194
1/3/2018 21:00,207
1/3/2018 22:00,200
1/3/2018 23:00,182
1/4/2018 0:00,185
1/4/2018 1:00,179
1/4/2018 2:00,152
1/4/2018 3:00,132
1/4/2018 4:00,117
1/4/2018 5:00,105
1/4/2018 6:00,109
1/4/2018 7:00,128
1/4/2018 8:00,156
1/4/2018 9:00,157
1/4/2018 10:00,157
1/4/2018 11:00,165
1/4/2018 12:00,192
1/4/2018 13:00,265
1/4/2018 14:00,208
1/4/2018 15:00,194
1/4/2018 16:00,197
1/4/2018 17:00,196
1/4/2018 18:00,194
1/4/2018 19:00,196
1/4/2018 20:00,200
1/4/2018 21:00,198
1/4/2018 22:00,197
1/4/2018 23:00,194
1/5/2018 0:00,184
1/5/2018 1:00,142
1/5/2018 2:00,131
1/5/2018 3:00,129
1/5/2018 4:00,96
1/5/2018 5:00,98
1/5/2018 6:00,104
1/5/2018 7:00,113
1/5/2018 8:00,149
1/5/2018 9:00,162
1/5/2018 10:00,180
1/5/2018 11:00,181
1/5/2018 12:00,178
1/5/2018 13:00,142
1/5/2018 14:00,188
1/5/2018 15:00,194
1/5/2018 16:00,165
1/5/2018 17:00,167
1/5/2018 18:00,172
1/5/2018 19:00,186
1/5/2018 20:00,189
1/5/2018 21:00,187
1/5/2018 22:00,185
1/5/2018 23:00,157
1/6/2018 0:00,148
1/6/2018 1:00,145
1/6/2018 2:00,140
1/6/2018 3:00,135
1/6/2018 4:00,113
1/6/2018 5:00,99
1/6/2018 6:00,97
1/6/2018 7:00,99
1/6/2018 8:00,130
1/6/2018 9:00,137
1/6/2018 10:00,171
1/6/2018 11:00,184
1/6/2018 12:00,194
1/6/2018 13:00,209
1/6/2018 14:00,200
1/6/2018 15:00,196
1/6/2018 16:00,194
1/6/2018 17:00,182
1/6/2018 18:00,184
1/6/2018 19:00,179
