datetime,tide_ft
1/1/18 0:00,-2.6600
1/1/18 1:00,-3.8257
1/1/18 2:00,-4.6752
1/1/18 3:00,-4.8311
1/1/18 4:00,-4.0089
1/1/18 5:00,-2.5520
1/1/18 6:00,-1.0432
1/1/18 7:00,0.1689
1/1/18 8:00,0.9676
1/1/18 9:00,1.2460
1/1/18 10:00,0.8828
1/1/18 11:00,-0.1699
1/1/18 12:00,-1.6073
1/1/18 13:00,-3.0189
1/1/18 14:00,-4.2567
1/1/18 15:00,-5.0679
1/1/18 16:00,-4.9835
1/1/18 17:00,-3.9871
1/1/18 18:00,-2.6151
1/1/18 19:00,-1.3165
1/1/18 20:00,-0.2963
1/1/18 21:00,0.2905
1/1/18 22:00,0.2813
1/1/18 23:00,-0.4509
1/2/18 0:00,-1.7653
1/2/18 1:00,-3.1859
1/2/18 2:00,-4.3875
1/2/18 3:00,-5.1868
1/2/18 4:00,-5.1757
1/2/18 5:00,-4.1439
1/2/18 6:00,-2.5427
1/2/18 7:00,-0.9785
1/2/18 8:00,0.2264
1/2/18 9:00,0.9571
1/2/18 10:00,1.1176
1/2/18 11:00,0.6000
1/2/18 12:00,-0.5877
1/2/18 13:00,-2.0840
1/2/18 14:00,-3.5137
1/2/18 15:00,-4.7241
1/2/18 16:00,-5.3811
1/2/18 17:00,-5.0484
1/2/18 18:00,-3.8393
1/2/18 19:00,-2.3555
1/2/18 20:00,-1.0293
1/2/18 21:00,-0.0485
1/2/18 22:00,0.4467
1/2/18 23:00,0.3111
1/3/18 0:00,-0.5557
1/3/18 1:00,-1.9364
1/3/18 2:00,-3.3465
1/3/18 3:00,-4.4961
1/3/18 4:00,-5.1585
1/3/18 5:00,-4.9045
1/3/18 6:00,-3.6468
1/3/18 7:00,-1.9471
1/3/18 8:00,-0.3972
1/3/18 9:00,0.7349
1/3/18 10:00,1.3620
1/3/18 11:00,1.4209
1/3/18 12:00,0.8075
1/3/18 13:00,-0.4427
1/3/18 14:00,-1.9277
1/3/18 15:00,-3.2912
1/3/18 16:00,-4.3615
1/3/18 17:00,-4.7620
1/3/18 18:00,-4.1199
1/3/18 19:00,-2.7196
1/3/18 20:00,-1.1860
1/3/18 21:00,0.1196
1/3/18 22:00,1.0399
1/3/18 23:00,1.4644
1/4/18 0:00,1.2567
1/4/18 1:00,0.3255
1/4/18 2:00,-1.0573
1/4/18 3:00,-2.3951
1/4/18 4:00,-3.4195
1/4/18 5:00,-3.8820
1/4/18 6:00,-3.3888
1/4/18 7:00,-1.9979
1/4/18 8:00,-0.3443
1/4/18 9:00,1.0453
1/4/18 10:00,1.9855
1/4/18 11:00,2.4301
1/4/18 12:00,2.3163
1/4/18 13:00,1.5181
1/4/18 14:00,0.1133
1/4/18 15:00,-1.4529
1/4/18 16:00,-2.8373
1/4/18 17:00,-3.8679
1/4/18 18:00,-4.1613
1/4/18 19:00,-3.4793
1/4/18 20:00,-2.2141
